,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Entree,Cuisine,Course,Meal_Type
100,Tomato cucumber sandwich,"['4 slices bread (brown)', '2 tsps butter (soft )', '½ cup curd ( or 4 tbsp of hung curd or greek yogurt or mayonnaise or cream cheese)', '½ to ¾ tsp red chilli flakes ( or finely chopped green chili)', '½ to ¾ tsp pepper powder', 'Black salt ( as desired)', 'Chaat masala ( as desired)', 'Salt ( as needed)', '1 tomato ( sliced)', '1 onion (medium , sliced)', '½ cucumber ( sliced)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/01/tomato-cucumber-sandwich-recipe.jpg,284 kcal,38 g,13 g,9 g,Main Dish,Indian,Breakfast,Vegetarian
101,Tomato Cheese Sandwich Recipe | Roasted Tomato Grilled Cheese Sandwich,"['2 slices bread', '2 to 3 slices onions ( (1 medium))', '2 to 3 slices tomatoes ( (1 medium))', '1 cheese slice ( or grated cheese)', '1/2 tsp chili flakes', 'herbs (mixed , as needed)', 'pepper (crushed , as desired)', 'sauce (any hot or chutney or chilli powder & chaat masala as desired)', '1 tsp butter']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/09/tomato-cheese-sandwich.jpg,299 kcal,31 g,13 g,13 g,Main Dish,Indian,Breakfast,Vegetarian
102,Veg curd sandwich,"['4 slices bread', '¾ cup thick curd ( / greek yogurt or 3 tbsp hung curd (link in instructions))', 'Salt ( as needed)', '½ cup grated carrots (, chopped onions, bell peppers)', '1 green chili ( (skip if making for kids))', '¼ tsp mustard powder ( (adjust as desired))', '¼ tsp pepper (, more if desired)', 'Red chili flakes ( as needed (optional))', '1 Handful fresh herbs (, like coriander or parsley)', '2 tsps butter ( , softened or olive oil)', '1 tsp olive oil']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/11/veg-curd-sandwich-recipe.jpg,285 kcal,36 g,9 g,11 g,Main Dish,Indian,Breakfast,Vegetarian
103,Mayonnaise Sandwich (Veg Mayo Sandwich),"['4 slices bread', '1 tablespoon butter', '3 to 4 tablespoons Mayonnaise ((Substitute with Greek yogurt , sour cream or cream cheese))', 'Lemon juice ( as needed)', 'Pinch salt ((mayo is salted, so use if needed))', '¼ teaspoon black pepper ((crushed))', '1 teaspoon red chili flakes ((adjust to taste))', '1 Garlic clove (minced)', '¼ teaspoon mustard seeds ground (or 1 tablespoon mustard sauce (optional))', '2 tablespoons Onions ( or shallots )', '1 Green chili ((deseeded and chopped optional))', '2 tablespoons carrots ((Grated ))', '2 tablespoons sweet corn ((Boiled))', '¼ cup bell pepper ((capsicum, or firm tomatoes, chopped))', '2 to 4 tablespoons Cabbage (or lettuce or coriander leaves as needed fine chopped (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/mayonnaise-sandwich-mayo-sandwich.jpg,292 kcal,27 g,6 g,17 g,Main Dish,Indian,Breakfast,Vegetarian
104,Veg cheese sandwich,"['¼ cup carrots (grated )', '¼ cup bell peppers ( or capsicum)', '¼ cup sweet corn ((frozen or boiled))', '¼ cup onion', '1 garlic ( chopped)', '1 green chili ( chopped (optional))', '¼ tsp pepper powder', '½ to ¾ tsp herbs ( (oregano, parsley))', 'handful coriander leaves ((or fresh herbs))', '6 slices bread', '2 tsps butter', '¾ to 1 cup mozzarella cheese (grated (use to suit your taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/11/veg-cheese-sandwich-recipe-1.jpg,315 kcal,34 g,15 g,13 g,Main Dish,Indian,Breakfast,Vegetarian
105,Besan bread toast recipe on tawa under 15 minutes,"['2 slices bread ((halve the slices if preferred))', '1 tbsp ghee ( or oil for frying)', '5 tbsps gram flour (or besan)', '½ tsp carom seeds (ajwain or vaamu)', '2 pinch turmeric (or haldi)', '1/8 to ¼ tsp red chili powder', 'Pinch hing (or asafoetida)', 'Salt ( as needed)', '¼ tsp ginger (or adrak - grated or crushed)', '1 green chili (finely chopped (optional))', '2 tbsp onions (finely chopped )', '2 tbsp tomatoes (finely chopped )', '1 tbsp coriander leaves (Finely chopped )', '3 tbsp water ( (use as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/06/besan-bread-toast.jpg,239 kcal,29 g,7 g,10 g,Main Dish,Indian,Breakfast,Vegetarian
106,Bread Omelette Sandwich,"['2 to 3 slices bread (brown )', '2 eggs', '1 tablespoon oil', 'salt ( as needed)', '⅛ teaspoon turmeric', '⅛ teaspoon crushed black pepper ( crushed as desired (optional))', '⅙ teaspoon sandwich masala ( or chaat masala (optional))', '2 tablespoons onions (chopped )', '1 tablespoon capsicum (chopped)', '1 green chili (chopped)', '1 tablespoon coriander leaves ( fine chopped)', '1 tsp butter', '1 to 2 slices cheese (or grated cheese as desired)', '1 to 2 tsps Tomato ketchup ( or sandwich chutney or any other chutney)', '¼ teaspoon Italiann herbs']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/04/bread-omelette.jpg,333 kcal,34 g,11 g,16 g,Main Dish,Indian,Breakfast,Vegetarian
107,Cheese Sandwich Recipe,"['4 slices bread (of your choice)', '4 slices mozzarella cheese ((or ½ to ¾ cup grated cheese or any other))', '2 tablespoons unsalted butter (as needed)', '½ teaspoon oregano or any Italian herbs ((optional))', '½ to 1 teaspoon chili flakes ((Red or green chilies (skip for kids)))', '½ teaspoon black pepper ( crushed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/10/cheese-sandwich-recipe.jpg,459 kcal,28 g,19 g,30 g,Main Dish,Indian,Breakfast,Vegetarian
108,Paneer bhurji sandwich recipe in 10 mins | Tawa paneer sandwich recipe,"['4 slices bread ( (prefer brown or whole meal))', '2 tsps butter ( or ghee)', '1 tbsp oil', '½ tsp cumin (/ Jeera)', '1 tsp garlic ( or ½ tsp grated ginger)', 'Salt ( as needed)', '1 Pinch turmeric (/ haldi)', '½ to ¾ tsp red chilli powder ( or 1 to 2 green chilies chopped)', '¼ to ½ tsp garam masala ( (use as needed))', '¼ tsp amchur ( or 1 tsp Lemon juice)', '1 onion (medium sized )', '1 tomato (medium sized )', '1/3 cup paneer (crumbled )']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/08/paneer-bhurji-sandwich-on-tawa.jpg,399 kcal,37 g,12 g,22 g,Main Dish,Indian,Breakfast,Vegetarian
109,Omelette recipe,"['2 eggs (or 2 egg whites and a yolk (chose to suit your diet requirements))', '1 tbsp onions (finely chopped)', '1 tbsp capsicums (finely chopped)', '1 tbsp tomato (optional) (finely chopped firm deseeded )', '1/8 tsp Salt (or as needed)', '1 Green chili (chopped)', '1 Pinch turmeric', '1 tbsp Oil (or butter)', '1 tbsp Coriander leaves (finely chopped)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/08/egg-omelet-recipe.jpg,276 kcal,6 g,11 g,22 g,Main Dish,Indian,Breakfast,Vegetarian
110,Grilled Sandwich Recipe,"['1 potato ((Boiled & sliced to ¼ inch thickness))', '1 small Beetroot ((optional, Boiled & sliced))', '1 medium onion ((sliced thin))', '1 large tomato ((sliced thin))', '1 medium cucumber ((sliced thin, peel if required))', '¼ Bell pepper ((sliced thin, optional))', '4 slices bread ((white or any))', '½ to ¾ teaspoon sandwich masala ((or 1 tsp chaat masala + ½ tsp roasted cumin powder))', '2 tablespoons butter ((softened))', '2 cheese slices ((optional))', '1½ to 2 cups coriander leaves ((cilantro))', '1 tablespoon roasted gram ((or roasted peanuts or ½ white bread slice))', '1 to 2 green chilies ((adjust to taste))', '1 large garlic clove ((or 2 small))', '½ teaspoon chaat masala', '½ teaspoon roasted cumin powder ((or roasted seeds))', '¼ teaspoon salt', '1 to 1 ½ tbsp Lemon juice ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/veg-grilled-sandwich-recipe.jpg,920 kcal,140 g,54 g,29 g,Main Dish,Indian,Breakfast,Vegetarian
111,Bombay Sandwich Recipe,"['1 medium potato (boiled & sliced)', '½ small beetroot ( boiled & sliced (optional))', '1 medium tomato ( sliced)', '1 medium onion (sliced)', '1 medium Cucumber (sliced)', '½ teaspoon chat masala (or sandwich masala (more if needed))', '½ teaspoon cumin powder ( (roasted jeera powder))', '¼ teaspoon kala namak ((optional))', '6 slices Bread', '3 tablespoons Butter (or as needed (softened))', '1 cup coriander leaves', '½ bread slice (or 1 tbsp roasted chana dal or roasted peanuts)', '½ teaspoon cumin seeds (or ¼ teaspoon cumin powder)', '1 to 2 green chilies ((adjust as needed))', '1 small garlic clove', 'Lemon juice ( as desired)', '1 to 2 tablespoons water ((adjust as needed, I use 2 tbsps))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/bombay-sandwich-recipe.jpg,544 kcal,82 g,26 g,19 g,Main Dish,Indian,Breakfast,Vegetarian
112,Grilled Chicken Sandwich,"['250 grams chicken (boneless (any - cubed, fillets or breasts))', '2 tablespoons Greek yogurt ( or hung curd)', '¼ teaspoon crushed black pepper', '1 teaspoon ginger garlic paste ((or 1 teaspoon each ginger and garlic crushed))', '½ teaspoon red chili powder ((or Cayenne) )', '⅛ teaspoon turmeric ((optional))', '⅓ teaspoon salt ((adjust to taste))', '½ teaspoon garam masala ((or any other spice powder of choice))', '1 teaspoon coriander powder', '½ teaspoon dried herbs ((or kasuri methi))', '4 bread slices ((or any bread of choice))', '1 to 2 tablespoons butter ((adjust to taste))', '¼ cup Mint chutney ((or any sandwich spread of choice))', '1 onion (sliced)', '1 tomato (sliced)', '2 sprigs coriander leaves ((or parsley optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/07/tandoori-chicken-sandwich-recipe.jpg,551 kcal,38 g,32 g,29 g,Main Dish,Indian,Breakfast,Vegetarian
113,Mayo chicken sandwich recipe | Chicken sandwich with mayonnaise recipe,"['2 to 3 slices bread', '½ to ¾ cup Chicken ( shredded or minced)', '1 tsp Butter ( for toasting bread)', '1 tbsp olive oil', '1 tbsp garlic ( minced or 2 cloves )', '1 pinch Red chilli powder ( or paprika a generous pinch)', '1 pinch Any spice powder ((all spice or garam masala))', '3 tbsp mayonnaise', '1/8 to ¼ tsp mustard powder ( (optional))', '¼ tsp pepper (coarsely crushed )', 'Salt ( as needed)', '2 to 4 tbsp onions ( or cucumber, chopped )', 'sprigs cilantro (or parsley chopped finely, Few )']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/07/chicken-sandwich-with-mayo.jpg,369 kcal,16 g,8 g,29 g,Main Dish,Indian,Breakfast,Vegetarian
114,Oats soup recipe,"['¼ cup rolled oats ( (or any))', '1 ½ cup vegetables (,mixed , like carrot, peas, corn, beans)', '1 tbsp butter (unsalted )', '1 tsp garlic (chopped )', '1 tsp ginger (chopped, (optional))', '¼ to ½ pepper ( crushed)', '¼ tsp red chili flakes ( (use as needed))', 'Water ( about 2 cups or as needed)', '½ tsp herbs ( Italian or oregano or as desired)', 'Salt ( as needed)', 'Lemon juice ( as needed (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/02/oats-soup--e1486798993370.jpg,98 kcal,8 g,1 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
115,Mushroom Sandwich,"['4 slices bread ((bread of your choice))', '1 tablespoon butter (or 1 teaspoon oil)', '1 tablespoon oil', '2 garlic cloves (fine chopped)', '1 medium onion (sliced thinly)', '1 cup mushrooms (sliced )', '1 pinch salt ( as needed (very little since cheese is salted))', '1 teaspoon dried herbs', '1 teaspoon chilli flakes (or chopped green chilli)', '¼ cup mozzarella cheese ((adjust to taste))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/mushroom-sandwich-recipe.jpg,348 kcal,37 g,11 g,18 g,Main Dish,Indian,Breakfast,Vegetarian
116,Veg Sandwich Recipe | Vegetable Sandwich,"['4 slices bread ((any))', '2 tsps butter (or ghee (optional))', '1 tbsp oil', '½ tsp cumin (or jeera)', '1 tsp garlic (chopped or ½ tsp ginger garlic paste)', '1 pinch turmeric (or haldi)', 'salt (as needed)', '2 green chilies (chopped or ½ tsp chili powder)', '1 cup mixed veggies (heaped, (carrot, onion, capsicum, corn,beans))', '1 tomato (large, finely chopped mashed (about half cup))', '½ to ¾ tsp garam masala (or pav bhaji masala or any spice powder)', '2 tbsp coriander leaves']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/05/vegetable-sandwich-recipe.jpg,338 kcal,46 g,9 g,13 g,Main Dish,Indian,Breakfast,Vegetarian
117,Veg roll recipe (chapati roll),"['1 cup atta (heaped, / whole wheat flour)', 'salt ( as needed (optional))', '1 tsp oil', '1/3 water (warm )', '1.5 tbsp olive oil', '1 to 2 garlic cloves ( finely chopped)', '2 to 3 cups cabbage (shredded (drained completely))', '1 cup carrots (shredded)', '1 cup bell peppers', '1 chili (slit ( skip if making for kids))', '1/4 tsp pepper ( coarsely crushed)', 'salt ( as needed)', '0.5 tsp vinegar', '1 tsp soya sauce ( (organic or naturally brewed, skip for kids))', 'salt ( very little)', 'Garlic sauce ( or tomato sauce as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/10/veg-roll-frankie.jpg,112 kcal,12 g,2 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
118,Fried Egg Sandwich,"['1 to 2 eggs', '1½ to 2 tablespoons butter ((divided))', '2 bread slices', '⅛ teaspoon salt ((adjust to taste))', '¼ teaspoon black pepper (crushed or ½ teaspoon red chili flakes)', '½ cup veggies ( (shredded carrot, onions, cucumber, lettuce or cabbage))', '2 to 3 teaspoons mayonnaise (or Greek yogurt (optional))', '1 to 2 cheese slices']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/fried-egg-sandwich-recipe.jpg,551 kcal,40 g,20 g,36 g,Main Dish,Indian,Breakfast,Vegetarian
119,Capsicum Cheese Toast Sandwich Recipe | Quick Cheese Toast Recipe,"['8 slices bread ( (brown/whole meal/ sprouted))', '1 cup capsicum (/ bell pepper, chopped )', 'mozzarella cheese ( or cheese slices as needed)', '2 to 3 green chili ( deseeded chopped)', '4 garlic flakes', 'chili flakes ( as needed)', 'oregano ( or any herbs as desired)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/10/capsicum-cheese-toast.jpg,172 kcal,32 g,6 g,2 g,Main Dish,Indian,Breakfast,Vegetarian
120,Chana sandwich recipe | Chana masala sandwich,"['4 slices bread', '0.5 cup chana (boiled , or 3/4 cup chana masala /curry)', 'butter (/ ghee as needed)', 'chili powder ( as needed)', 'garam masala ( as needed)', 'salt ( as needed)', 'lemon juice ( as needed)', 'carrot (grated )', 'onion ( rings)', 'beetroot (grated )', 'cabbage (grated or shredded )', 'spring onions ( chopped)', 'coriander leaves']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/10/chana-masala-sandwich-recipe.jpg,67 kcal,11 g,3 g,1 g,Main Dish,Indian,Breakfast,Vegetarian
121,Guacamole Sandwich,"['4 bread slices', 'butter ( or ghee as needed (optional))', '1 avocado (, ripe )', '2 tbsp onions (, chopped )', '2 cloves garlic', 'pepper (, crushed, as needed )', 'lemon juice ( as needed)', '1 to 2 tbsp tomatoes (, chopped , (deseeded))', 'salt ( as needed)', '1 green chili (, finely chopped, (deseeded)(skip for kids) )', 'cilantro ( (coriander leaves) as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/guacamole-sandwich-recipe.jpg,328 kcal,40 g,8 g,16 g,Main Dish,Indian,Breakfast,Vegetarian
122,Instant sweet paniyaram,"['1 cup whole wheat flour ( / atta)', '1 banana (medium sized or 2 small bananas – 110 grams)', '2 tbsps rice flour ( (can be replaced with semolina))', '2 tbsps coconut ( grated)', '½ cup jaggery (grated, or karupatti or palm jaggery)', '½ cup water (to melt jaggery)', 'pinch soda ((skip if making for naivedyam))', '2 pinches cardamom powder ( / elaichi)', 'water ( as needed for batter)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/09/wheat-flour-appam-recipe.jpg,242 kcal,55 g,3 g,1 g,Main Dish,Indian,Breakfast,Vegetarian
123,Rava vada recipe | How to make instant rava vada | Suji vada recipe,"['1 cup rava (or semolina)', '½ cup yogurt (or curd)', '2 tbsp water (or more as needed)', '¼ cup onions (finely chopped )', '¾ teaspoon ginger ( grated)', '2 sprigs coriander leaves (finely chopped)', '1 sprig curry leaves (finely chopped)', '2 green chilies', '½ tsp cumin (or jeera)', '¼ tsp soda-bi-carbonate (or cooking soda)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/04/rava-vada-recipe.jpg,13 kcal,1 g,NA,NA,Main Dish,Indian,Breakfast,Vegetarian
124,Chutney Egg Sandwich Recipe | Easy Egg Sandwich Recipes,"['3 to 5 eggs (hard boiled )', '6 to 8 slices bread', 'unsalted butter ( as needed (optional))', '1/2 cup coriander leaves ( / cilantro)', '12 to 15 mint leaves ( / pudina)', '1 garlic clove ( / lahsun (optional))', '1/4 inch ginger (/ adrak)', '1/2 tsp cumin (/ jeera)', 'lemon juice ( as needed)', '1 1/2 tbsp coconut (fresh or frozen grated )', '1 green chili ( slit (for kids add a tiny piece or skip it))', 'bell peppers ( thinly sliced (optional))', 'onion ( rings, few, as needed)', 'carrots (grated , as needed)', 'coriander ( as needed)', 'lettuce ( (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/06/chutney-egg-sandwich-recipe.jpg,342 kcal,51 g,20 g,8 g,Main Dish,Indian,Breakfast,Vegetarian
125,Corn Sandwich Recipe,"['6 slices bread', '2 to 3 tablespoons Butter ((softened))', '½ cup cheese (grated or 3 to 6 cheese slices or paneer)', '½ cup sweet corn kernels ( (frozen or fresh from cob))', '¼ teaspoon crushed black pepper ( as needed)', '½ to ¾ teaspoon chaat masala ((½ tsp roasted teaspoon cumin powder))', '¼ cup green chutney (or coriander chutney or schezwan sauce or mayonnaise )', '2 tablespoons coriander leaves (fine chopped)', '½ carrot (, small grated (optional))', '2 tablespoons onions ( chopped (optional))', '¼ cup tomatoes (chopped (optional))', '1 to 2 green chilies (, chopped (optional, skip for kids))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/04/corn-sandwich-recipe.jpg,353 kcal,37 g,13 g,18 g,Main Dish,Indian,Breakfast,Vegetarian
126,Egg Bhurji Sandwich Recipe | How to Make Egg Sandwich,"['2 to 3 eggs', '4 slices bread ( (edges trimmed))', '1 tbsp oil', '1/4 tsp cumin', '1/2 tsp grated ginger', '1/8 tsp red chilli powder ( (or as needed))', '1 green chili ( chopped)', '1 pinch garam masala ( or pepper powder)', '1 pinch turmeric', 'salt ( as needed)', 'lemon juice ( if desired (optional))', 'onion (, Few slices)', 'carrots (, grated or beets (as needed))', 'cabbage ( or lettuce (as needed))', 'coriander ( or mint leaves (few))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2015/01/scrambled-egg-sandwich-recipe-.jpg,285 kcal,29 g,11 g,13 g,Main Dish,Indian,Breakfast,Vegetarian
127,Garlic cheese toast,"['6 slices bread ((any bread))', '3 tbsps butter (softened)', '2 tbsp garlic (minced or finely chopped)', '¾ to 1 cup cheese (grated or slice (i used mozzarella))', 'Salt ( (optional))', '1 tbsp parsley (or cilantro or coriander leaves)', '¾ tsp oregano ((use more as needed))', '1 tsp red chili flakes ( or coarse crushed pepper as needed)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/04/garlic-cheese-toast.jpg,376 kcal,30 g,13 g,22 g,Main Dish,Indian,Breakfast,Vegetarian
128,Egg sandwich recipe,"['2 boiled eggs', '4 slices bread ( or 2 pav or buns)', '2 tsp oil ( for making the stuffing)', '1 tsp butter ( or oil for smearing on the bread (optional))', '1 onion (large, sliced thinly)', '1 garlic clove (large, chopped finely)', '1/2 tsp cumin', '1 green chili ( chopped finely)', '1/4 tsp garam masala ( or pepper powder or cajun spice mix)', '1/4 tsp red chili powder', '1/4 tsp kasuri methi (or as needed or any dried herbs of your choice(optional))', 'veggies (raw , grated or sliced thinly (carrots, onions, cucumber, lettuce))', 'lemon juice ((optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2014/12/boiled-egg-sandwich-recipe.jpg,320 kcal,35 g,12 g,14 g,Main Dish,Indian,Breakfast,Vegetarian
129,Chocolate Sandwich,"['4 slices bread', '2 tablespoons Butter ((more if needed))', '¼ cup chocolate chips (or chopped chocolate or chocolate spread)', '¼ teaspoon ground cinnamon', '3 tablespoons walnuts or pistachios chopped ((or peanut butter or cream cheese))', '1 ripe banana ((sliced or 2 teaspoons maple syrup, optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/05/chocolate-sandwich-recipe.jpg,542 kcal,63 g,10 g,30 g,Main Dish,Indian,Breakfast,Vegetarian
130,Potato Sandwich | Aloo Sandwich,"['1 potato (large or 2 medium (300 grams) )', '1 green chili (chopped (optional))', '½ to ¾ teaspoon grated ginger', '¼ to ½ teaspoon red chili powder ((adjust to taste))', '¼ to ½ teaspoon garam masala powder ((adjust to taste))', '⅛ teaspoon turmeric', '1 tablespoon lemon juice ((optional) (or ¼ teaspoon amchur))', '¼ to ⅓ teaspoon salt ((optional))', '1 tbsp coriander leaves ( (finely chopped))', '1 teaspoon ghee ((optional))', '4 slices bread ((prefer wholemeal or sourdough bread))', '2 tbsp butter (or oil (as needed for toasting))', '¼ cup green chutney ((optional or schezwan sauce))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/03/potato-sandwich-aloo-sandwich.jpg,281 kcal,38 g,7 g,11 g,Main Dish,Indian,Breakfast,Vegetarian
131,Vegetable Soup Recipe,"['½ tablespoon oil ((or butter))', '½ tablespoon garlic (fine chopped or minced)', '¼ to ½ tablespoon ginger (fine chopped or minced)', '2 sprigs spring onions (greens (or scallions))', '2 sprigs spring onion (whites (or scallions))', '¼ cup carrots (fine chopped)', '¼ cup peas', '¼ cup sweet corn', '¼ cup french beans', '½ cup cabbage (fine chopped)', '2½ cups water (or vegetable stock)', '1 tablespoon corn starch ((or 3 tbsp oats powder or 1 tbsp arrowroot powder) (optional) (refer notes))', '¼ cup water ((to mix with flour))', '¼ teaspoon salt ((adjust to taste))', '½ to 1 teaspoon sugar ((optional))', '1 teaspoon vinegar ((apple cider) or lemon juice)', '¼ to ½ teaspoon red chilli flakes', '¼ to ½ teaspoon pepper powder ((crushed pepper))', '1 small bay leaf (optional)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2019/06/vegetable-soup.jpg,80 kcal,13 g,2 g,3 g,Main Dish,Indian,Breakfast,Vegetarian
132,Sabudana Kheer Recipe | Indian Sago Pudding,"['¼ cup sabudana (tapioca pearls (sago))', '3 to 4 tablespoons sugar (or chopped dates or jaggery (refer notes))', '1 cup water', '1 cup milk ((use more if needed))', '⅛ teaspoon cardamom powder ((elaichi powder))', '1 tablespoon nuts (chopped - almonds, pistas & cashews)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/03/sabudana-kheer-recipe.jpg,242 kcal,42 g,4 g,6 g,Main Dish,Indian,Breakfast,Vegetarian
133,Poori Masala,"['450 grams potatoes (( diced, 1 pound, 5 medium potatoes))', '1 cup water ((to cook potatoes))', '1 cup sliced onions ((or 1 large onion))', '½ to ¾ cup tomatoes ((1 large, deseeded & chopped))', '¾ to 1 tablespoon ginger ((fine chopped))', '2 tablespoons oil', '¾ tablespoon chana dal ((bengal gram, skinned split chickpeas))', '¾ tablespoon urad dal ((skinned black gram))', '1 sprig curry leaves', '2 to 4 green chili ((slit or chopped, adjust to taste))', '½ teaspoon salt ((adjust to taste))', '1 pinch hing ((asafoetida))', '¼ to ½ cup water ((or as needed, to adjust the consistency))', '2 tablespoons coriander leaves ((chopped))', '½ teaspoon mustard seeds', '¾ to 1 teaspoon cumin seeds ((jeera))', '⅛ to ¼ teaspoon turmeric ((haldi, as needed))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2018/03/poori-masala-recipe.jpg,113 kcal,10 g,2 g,8 g,Main Dish,Indian,Breakfast,Vegetarian
134,Masala Pav,"['2 tbsps butter', '4 pavs ( (buns))', '¾ cup onions (finely chopped )', '1 cup tomatoes (finely chopped )', '1 green chilli ( finely chopped)', '¼ to ½ cup capsicum (finely chopped )', '1 tsp ginger garlic paste', '½ to ¾ tsp red chili powder ( (adjust to suit your spice levels))', '½ to 1 tsp pav bhaji masala powder', 'Salt ( as needed)', '1 lemon (medium )', '1 Handful coriander leaves ( chopped finely)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2022/07/masala-pav-recipe.jpg,419 kcal,60 g,11 g,15 g,Main Dish,Indian,Breakfast,Vegetarian
135,Oats smoothie,"['½ cup rolled oats', '1½ cups orange juice (fresh fruit like pineapple juice or apple juice (avoid sour juice))', '1 banana (medium to large, ripe )', '10 almonds (or cashews (optional))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2017/01/oats-smoothie-recipe.jpg,235 kcal,47 g,5 g,3 g,Main Dish,Indian,Breakfast,Vegetarian
136,Banana bread,"['1 ½ cups flour (or 180 grams , (plain flour, whole wheat flour or whole wheat pastry flour))', '2 bananas (, ripe (medium, about 6 inches long))', '75 to 80 grams butter (or 1/3 cup melted )', '¾ cup sugar ( (organic))', '1 egg (,large , beaten)', '1 tsp baking soda', '1 Pinch salt', '½ tsp cinnamon ( (optional))', '1 tsp vanilla extract']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/11/banana-bread-recipe.jpg,194 kcal,43 g,3 g,NA,Main Dish,Indian,Breakfast,Vegetarian
137,Cheese Omelette Recipe,"['2 eggs', '¼ cup onions & bell peppers (heaped, (use whatever you like))', 'Salt ( little ( cheese is salted so use little))', 'coriander leaves (few, chopped)', '1 ¼ tsp oil', 'Cheese ( as desired (cheddar or mozzarella) (¼ cup goes well))', '2 pinches red chilli powder', '1 pinch turmeric', '2 pinches garam masala ( or any spice powder or Italian herbs)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2021/06/cheese-omelette-mozarella-omelette.jpg,188 kcal,2 g,11 g,14 g,Main Dish,Indian,Breakfast,Vegetarian
138,Eggless Banana Pancakes,"['1 cup flour ( (plain flour or whole wheat flour or ½ & ½))', '1 ½ tsp baking powder', '2 tsps sugar', '2 pinches salt', '1/8 tsp cinnamon ( (optional) (use only true cinnamon))', '1 tsp vanilla extract', '1 banana (large ripe , (about 6 inches long))', '2 tsp oil ( or melted butter)', '¾ cup milk (+ 2 tbsp or water(use more if needed, I used coconut milk))', 'Butter ( or oil for cooking pancakes)']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/09/eggless-banana-pancake-recipe.jpg,200 kcal,35 g,5 g,4 g,Main Dish,Indian,Breakfast,Vegetarian
139,Egg salad,"['3 boiled eggs', '2 tablespoons onions (or green onions fine chopped)', '2 tablespoons coriander leaves ( or parsley fine chopped)', '1 garlic clove (minced finely)', '3 tablespoons mayonnaise (or strained yogurt or cream cheese)', '¼ to ½ teaspoon black pepper ((adjust to taste))', '½ to 1 teaspoon red chili flakes (optional (use for extra heat))', '⅛ teaspoon ground mustard seeds (or 1 tsp to tbsp mustard sauce (adjust))', '1 teaspoon dried herbs ((I use Italian herbs))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2020/06/egg-salad.jpg,251 kcal,15 g,6 g,18 g,Main Dish,Indian,Breakfast,Vegetarian
140,Sweet paniyaram,"['2 cups idli batter (thick / dosa batter)', '¼ cup jaggery (grated or powdered , / brown sugar/ palm jaggery(can use 2 tbsp more))', '¼ cup coconut (grated, fresh )', '2 pinches elaichi ( or green cardamom powder)', '2 to 4 tbsp rice flour ( (use only if needed, refer step by step instructions))', 'Ghee ( or oil as needed (tastes best with ghee))']",https://www.indianhealthyrecipes.com/wp-content/uploads/2016/08/sweet-paniyaram-recipe.jpg,64 kcal,11 g,4 g,NA,Main Dish,Indian,Breakfast,Vegetarian
