Food_ID,Food_Name,Ingredients,Image,Calories,Carbohydrates,Protien,Fats,Cuisine,Course,Meal_Type
179,cabbage vada,  chana dal Bengal gram skinned lentils    cabbage finely chopped  teaspoon ginger paste or ginger garlic paste  to  teaspoon garam masala you can replace with masala vada spices  teaspoons red chili powder  tablespoons mint leaves chopped finely  green chilies chopped skip for reduced heat  tablespoons rice flour or gram flour more if needed  teaspoon salt adjust to taste  tablespoons coriander leaves chopped finely,https:wwwindianhealthyrecipescomwp-contentuploads201609cabbage-vada-jpg,67,12,4,1,North Indian,Meal,Vegetarian
180,cacio e pepe lasagna,olive oil divided  lasagna noodles broken into -inch pieces   ounce container fresh ricotta cheese    mozzarella cheese   grated Pecorino Romano cheese  teaspoons freshly ground black pepper divided  tablespoons grated Pecorino Romano cheese  tablespoons chopped fresh flat-leaf parsley or to taste  pinch paprika for garnish,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5077509jpg,286,602,32,247,Italian,Meal,Vegetarian
181,cajun shrimp and andouille nachos, pound andouille sausage sliced  small yellow onion diced  red bell pepper diced  green bell pepper diced  celery rib diced   ounce bag tortilla chips  ounces raw peeled and deveined shrimp  tablespoon olive oil  teaspoons seafood seasoning such as Old Bay   ounce package  Colby Jack cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8175100jpg,264,314,202,292,Mexican,Meal,Non-Vegetarian
182,calico veggie beans,  ounce can black beans   ounce can kidney beans drained   ounce can butter beans   ounce can lima beans drained   packed brown sugar   chopped onion   fresh tomato sauce   chopped celery  tablespoons white wine vinegar  teaspoon mustard powder,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2304342jpg,291,613,117,6,Asian,Meal,Vegetarian
183,california melt, slices whole-grain bread lightly toasted  avocado sliced   sliced mushrooms   sliced toasted almonds  tomato sliced  slices Swiss cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F03%2F31%2F60037-california-melt-natasha-titanov-1x1-1jpg,135,211,156,225,Continental,Breakfast,Vegetarian
184,california tacos, tomatoes seeded and chopped  avocados chopped  small onion chopped   chopped fresh cilantro  cloves garlic minced  lime juiced  tablespoons vegetable oil  corn tortillas   ounce can black beans drained and rinsed    white rice  tablespoons chopped fresh cilantro  dash green pepper sauce such as Tabasco or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1092271jpg,212,672,137,237,Mexican,Meal,Vegetarian
185,camp breakfast, slices bacon cut crosswise into -inch pieces  tablespoon olive oil  white potatoes cubed salt and ground black pepper to taste  onion chopped  eggs beaten,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9111764jpg,261,49,283,285,Continental,Breakfast,Vegetarian
186,campfire veggies, medium unpeeled potatoes sliced  small onion chopped   ounce package frozen mixed vegetables salt and pepper to taste  teaspoon garlic salt to taste  tablespoons butter divided,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F85877jpg,229,323,47,10,Asian,Meal,Non-Vegetarian
187,cantonese chicken chow mein, tablespoons water  teaspoon rice wine vinegar  teaspoon soy sauce  teaspoon cornstarch  teaspoon sesame oil  teaspoon ground black pepper  skinless boneless chicken breast half thinly sliced   chicken broth  tablespoon soy sauce  teaspoons oyster sauce  teaspoon rice wine vinegar  teaspoon white sugar   canola oil divided  pound chow mein noodles  stalk celery thinly sliced on the diagonal  carrot cut into matchstick-size pieces   bean sprouts   thinly sliced onion  green onion thinly sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F9439281jpg,217,598,196,233,Asian,Meal,Non-Vegetarian
188,cantonese style pork and shrimp dumplings, pound ground pork   chopped watercress   ounce can water chestnuts drained and chopped   chopped green onions  tablespoon oyster sauce   tablespoons sesame oil  teaspoon minced garlic  teaspoon soy sauce  teaspoon ground white pepper  teaspoon salt   ounce package round dumpling skins  pound peeled and deveined medium shrimp,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fpublic-assets-ucgmeredithcorpio%2Fd51f08a77254157ebeaffdf05e321c43%2F575076jpg,234,282,158,59,Asian,Meal,Non-Vegetarian
189,caprese appetizer, grape tomatoes  ounces mozzarella cheese cubed  tablespoons extra virgin olive oil  tablespoons fresh basil leaves chopped  pinch salt  pinch ground black pepper  toothpicks,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F28%2F5278328-caprese-appetizer-Annette-Green-1x1-1jpg,104,24,72,73,Italian,Meal,Vegetarian
190,caprese salad with balsamic reduction,  balsamic vinegar   honey  large tomatoes cut into -inch slices   ounce package fresh mozzarella cheese cut into -inch slices  teaspoon salt  teaspoon ground black pepper   fresh basil leaves   extra-virgin olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1018869jpg,280,348,22,388,Italian,Meal,Vegetarian
191,caprese salad with grilled flank steak, medium tomatoes diced   ounce ball fresh mozzarella cut into -inch cubes   coarsely chopped fresh basil  cloves garlic minced divided  tablespoons olive oil divided  pound flank steak salt and ground black pepper to taste   ounce bag butter lettuce mix  tablespoons balsamic vinegar or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F03%2F14%2FCaprese-Salad-with-Grilled-Flank-Steak2-2000jpg,121,58,202,24,Italian,Meal,Vegetarian
192,capsicum cheese toast sandwich recipe, slices bread brownwhole meal sprouted   capsicum  bell pepper chopped mozzarella cheese or cheese slices as needed  to  green chili deseeded chopped  garlic flakes chili flakes as needed oregano or any herbs as desired,https:wwwindianhealthyrecipescomwp-contentuploads201510capsicum-cheese-toastjpg,172,32,6,2,North Indian,Breakfast,Vegetarian
193,caramelized french toast, tablespoons butter divided  eggs   milk  teaspoon salt  slices bread   brown sugar   water,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1029024jpg,248,314,72,106,Continental,Breakfast,Vegetarian
194,caramelized onion and jalapeno quesadillas, tablespoon butter  large onion chopped  jalapeno peppers chopped  tablespoons vegetable oil or as needed   inch flour tortillas    Mexican cheese blend,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1492925jpg,251,409,139,26,Mexican,Meal,Vegetarian
195,caribbean nachos,  ounce package multigrain tortilla chips  red bell pepper diced  orange bell pepper diced  bunch green onions chopped  avocado - peeled pitted and diced  pineapple peeled and cut into -inch dice  thick slices bacon   Caribbean jerk marinade  pound  shrimp peeled and deveined  pound  Monterey Jack cheese  bunch fresh cilantro chopped,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1037191jpg,127,1084,59,689,Mexican,Meal,Vegetarian
196,carne asada tacos,  pounds boneless beef top sirloin cut into thin bite-size slices  teaspoon salt  teaspoon freshly ground black pepper crushed red pepper to taste  lime   ounce can tomatillos  fresh jalapeno peppers seeded  tablespoons canola oil divided   ounce can beef broth   inch corn tortillas  large onion chopped  tomatoes chopped  avocado - peeled pitted and sliced  bunch fresh cilantro chopped  lemon,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F07%2F12%2F37336-Carne-Asada-Tacos-naples34102_5362069_original-4x3-1-2000jpg,272,401,304,228,Mexican,Meal,Non-Vegetarian
197,carrot halwa, kg carrot gajar grams prefer young carrots   milk   for Instant pot   sugar   tbsp optional prefer organic  teaspoon cardamom powder or  pods skinned & powdered  tablespoons ghee clarified butter  mixed nuts  pista  cashew &  almonds  tablespoons raisins optional,https:wwwindianhealthyrecipescomwp-contentuploads202107carrot-halwa-gajar-halwajpg,319,44,5,14,North Indian,Meal,Vegetarian
198,carrots and lentils, tablespoons extra-virgin olive oil  onion thinly sliced  clove garlic minced  pound carrots cut into thin half-rounds  tablespoon tomato paste  teaspoon ground chile pepper  teaspoon sea salt   water   lentils salt and freshly ground black pepper to taste   Greek yogurt,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6250239jpg,151,465,15,122,Others,Meal,Vegetarian
199,cascadia fideua,  chicken stock or more if needed  cloves garlic minced  pinch saffron   pancetta bacon diced  tablespoons olive oil divided   diced carrots   frozen artichoke hearts thawed   fresh green beans   diced white onion salt and black pepper to taste   diced tomatoes   ounce package spaghetti broken into -inch pieces,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3186892jpg,336,101,235,155,Others,Meal,Non-Vegetarian
200,cathead biscuits,  self-rising flour such as WhiteLily  pinch salt  tablespoons room-temperature vegetable shortening such as Crisco or as needed    buttermilk or as needed   melted butter for brushing or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F6907406jpg,336,49,8,116,Others,Meal,Vegetarian
201,cavatelli and broccoli, heads fresh broccoli cut into florets   olive oil  cloves garlic minced   pounds cavatelli pasta  teaspoon salt  teaspoon crushed red pepper flakes  tablespoons grated Parmesan cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1056609jpg,117,476,102,103,Italian,Meal,Vegetarian
202,chakchouka (shakshouka), tablespoons olive oil    chopped onion   thinly sliced bell peppers any color  cloves garlic minced or to taste    chopped tomatoes  hot chile pepper seeded and finely chopped or to taste  teaspoon ground cumin  teaspoon paprika  teaspoon salt  large eggs,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F19%2F2273713-chakchouka-shakshouka-lucy-1x1-1jpg,209,129,78,15,Others,Meal,Vegetarian
203,chakli recipe (chakralu recipe ),  rice flour refer notes   besan gram flour   fried gram powder roasted gram powder substitute with besan refer notes  teaspoon salt as needed  tablespoon sesame seeds do not use unhulled  tablespoon hot butter or hot oil  tablespoon ajwain carom seeds optional  to  tablespoon red chilli powder  pinch hing asafoetida water as needed   oil for deep frying,https:wwwindianhealthyrecipescomwp-contentuploads201610chakli-recipe-1jpg,101,12,2,5,North Indian,Meal,Vegetarian
204,cham cham sweet recipe,  milk  to  tbsp lemon juice or vinegar diluted with  tsp water    sugar    water  tsp cardamom powder or elaichi or rose water  tbsp desiccated coconut  tbsp Milk solids - mawa or khoya  tbsp sugar powdered adjust to suit your taste  tbsp pistachios chopped finely,https:wwwindianhealthyrecipescomwp-contentuploads201211cham-cham-sweet-recipejpg,257,41,5,8,North Indian,Meal,Vegetarian
205,chana chaat,  dried chickpeas or  to    or canned chickpeas  onion small chopped finely  tomato small deseeded & chopped finely   cucumber chopped optional  sprigs coriander leaves chopped finely  to  green chili chopped  to  tablespoon tamarind chutney or lemon juice refer notes  teaspoon chaat masala adjust to taste  teaspoon roasted cumin powder optional  to  teaspoon salt adjust to taste  tablespoons sev  boondi farsan mixture or corn flakes  tablespoons curd  dahi  teaspoon green chutney  small potato diced and boiled or air fried,https:wwwindianhealthyrecipescomwp-contentuploads202204chana-chaatjpg,286,51,14,5,North Indian,Meal,Vegetarian
206,chana dal recipe (instant pot & stovetop),  chana dal bengal gram   water   for pot & instant pot  tablespoon ghee or oil or butter  to  teaspoon cumin jeera  teaspoon asafoetida hing optional  small onion   chopped  green chili chopped skip if making for kids  teaspoon ginger or garlic chopped or paste  inch ginger or  garlic cloves  medium tomato   chopped finely or   tomato puree  dried red chili broken less spicy variety optional  teaspoon salt adjust to taste  teaspoon ground turmeric  to  teaspoon red chili powder adjust to taste  to  teaspoon garam masala adjust to taste  to   water use as needed to bring to consistency  teaspoon dried fenugreek leaves kasuri methi optional  tablespoons coriander leaves cilantro chopped finely  tablespoon lemon juice or  to  tsp dried mango powder amchur powder,https:wwwindianhealthyrecipescomwp-contentuploads202107chana-dal-recipejpg,250,39,14,16,North Indian,Meal,Vegetarian
207,chana masala recipe,  chana dried raw chickpeas or   soaked or  -  oz cans   water more to make gravy  tablespoon oil or as needed  small bay leaf optional  inch cinnamon optional  cloves optional  green cardamoms optional   onions fine chopped  large  green chili slit or chopped optional  to  tablespoon ginger garlic paste or  tbsp each fine chopped   tomatoes fine chopped  large or   tomato puree  teaspoon salt  more to adjust to taste  teaspoon turmeric  teaspoons Kashmiri red chili powder adjust to taste  teaspoon garam masala adjust to taste  teaspoon coriander powder  teaspoon cumin powder optional  teaspoon kasuri methi dried fenugreek leaves optional  teaspoon amchur dried mango powder optional  tbsp coriander leaves cilantro chopped finely,https:wwwindianhealthyrecipescomwp-contentuploads202108chana-masala-recipejpg,193,24,6,9,North Indian,Meal,Vegetarian
208,chana paneer,  chickpeas chana or    soaked chana   water cook chana  pinch soda  tsp turmeric haldi   paneer about  grams or crumbled   onions cubed & puree or finely chopped    tomatoes deseeded & chopped or pureed  tbsp oil  tsp cumin seeds jeera  tsp ginger garlic paste  tsp garam masala or  tsp garam masala   coriander powder  tsp red chili powder  green chili slit salt as needed  tsp kasuri methi crushed  tbsp coriander leaves,https:wwwindianhealthyrecipescomwp-contentuploads201606chana-paneerjpg,272,16,11,18,North Indian,Meal,Vegetarian
209,chana sandwich recipe, slices bread   chana boiled or   chana masala curry butter  ghee as needed chili powder as needed garam masala as needed salt as needed lemon juice as needed carrot grated onion rings beetroot grated cabbage grated or  spring onions chopped coriander leaves,https:wwwindianhealthyrecipescomwp-contentuploads201510chana-masala-sandwich-recipejpg,67,11,3,1,North Indian,Breakfast,Vegetarian
210,charley's slow cooker mexican style meat,  pound chuck roast  teaspoon salt  teaspoon ground black pepper  tablespoons olive oil  large onion chopped    diced green chile pepper  teaspoon chili powder  teaspoon ground cayenne pepper   ounce bottle hot pepper sauce  teaspoon garlic powder,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1013628jpg,261,33,184,191,Mexican,Meal,Vegetarian
211,cheddar-bacon mac and cheese,   elbow macaroni un  tablespoons butter or margarine  tablespoons flour   milk   KRAFT  Sharp Cheddar Cheese divided  slices OSCAR MAYER Center Cut Bacon  crumbled,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F978111jpg,185,30,165,218,Italian,Meal,Vegetarian
212,cheese balls recipe how to make cheese balls, grams potatoes  ounces Russet or Yukon gold  teaspoon garlic paste or powder salt use little - cheese is salted  to  teaspoon chilli flakes adjust to taste  to  teaspoon black pepper crushed or ground  teaspoon dried herbs Italian or any  tablespoons bread crumbs or panko crumbs  tablespoons cilantro coriander leaves or any fresh herbs fine chopped oil as needed for frying  grams cheese  ounces cheddar or mozzarella  teaspoon dried herbs Italian or any  to  teaspoon chilli flakes skip for toddlers  to  teaspoon black pepper crushed or ground  teaspoon allspice or any spice blend or  tsp garam masala  tablespoons corn flour corn starch  tablespoons corn flour corn starch or  egg   bread crumbs,https:wwwindianhealthyrecipescomwp-contentuploads201810cheese-ball-recipejpg,145,13,4,8,North Indian,Meal,Vegetarian
213,cheese dosa recipe,  dosa batter thick  medium onion chopped  green chilies deseeded chopped optional  tablespoons red chutney or any sauce or chutney or curry  tablespoons coriander leaves chopped finely optional  teaspoons oil   mozzarella cheese grated adjust to taste,https:wwwindianhealthyrecipescomwp-contentuploads201609cheese-dosa-recipejpg,328,41,21,9,South Indian,Breakfast,Vegetarian
214,cheese enchiladas,  ounce can tomato sauce   ounce can tomato paste  teaspoons Creole-style seasoning   ounce package corn tortillas   ounce package Cheddar cheese  divided  onion diced   ounce can sliced ripe olives   ounce can sliced mushrooms,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F01%2FCheese-Enchiladas-The-Sweet-Cucina-4x3-1-2000jpg,110,341,134,149,Mexican,Meal,Vegetarian
215,cheese lasagna,  ounce package lasagna noodles   ricotta cheese  eggs   grated Parmesan cheese salt and pepper to taste  teaspoon olive oil  cloves garlic minced   ounce jar spaghetti sauce  teaspoon Italian seasoning    mozzarella cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F944544jpg,236,576,198,144,Italian,Meal,Vegetarian
216,cheese omelette, large eggs  tablespoon milk or as needed salt and freshly ground white pepper to taste  tablespoons butter    Emmentaler cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5143634jpg,209,19,255,449,Continental,Breakfast,Non-Vegetarian
217,cheese omelette recipe, eggs   onions & bell peppers heaped use whatever you like Salt little cheese is salted so use little coriander leaves few chopped   tsp oil Cheese as desired cheddar or mozzarella   goes well  pinches red chilli powder  pinch turmeric  pinches garam masala or any spice powder or Italian herbs,https:wwwindianhealthyrecipescomwp-contentuploads202106cheese-omelette-mozarella-omelettejpg,188,2,11,14,North Indian,Meal,Non-Vegetarian
218,cheese sandwich recipe, slices bread of your choice  slices mozzarella cheese or  to   grated cheese or any other  tablespoons unsalted butter as needed  teaspoon oregano or any Italian herbs optional  to  teaspoon chili flakes Red or green chilies skip for kids  teaspoon black pepper crushed,https:wwwindianhealthyrecipescomwp-contentuploads202110cheese-sandwich-recipejpg,359,28,19,30,North Indian,Breakfast,Vegetarian
219,cheese's baked macaroni and cheese,  ounce package fully  kielbasa sausage cut into -inch pieces   ounce package elbow macaroni   butter  small onion chopped  tablespoons all-purpose flour   milk   ounce package sharp Cheddar cheese cubed salt and ground black pepper to taste   dry bread crumbs or more as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2911856jpg,300,392,241,383,Italian,Meal,Vegetarian
220,cheesy mexi-rice casserole, quart water   un long-grain white rice  tablespoons chicken broth  tablespoon minced garlic  green bell pepper chopped  small yellow onion chopped   ounce can cream-style corn   ounce can Mexican-style corn drained   ounce can whole kernel corn drained   ounce can diced tomatoes with green chile peppers with liquid   ounce can chopped green chile peppers drained   ounce package Mexican-style processed cheese food cubed  teaspoon salt  teaspoon black pepper  teaspoon chili powder    reduced-fat Cheddar cheese,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1102582jpg,132,567,124,74,Mexican,Meal,Non-Vegetarian
221,cheesy polenta,  whole milk   water   teaspoons kosher salt   polenta or yellow cornmeal  teaspoon freshly ground black pepper  tablespoons unsalted butter  ounces sharp Cheddar cheese ,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1343810jpg,232,184,82,141,Italian,Meal,Vegetarian
222,cheesy vegetable lasagna, lasagna noodles  tablespoons olive oil  heads fresh broccoli chopped  carrots thinly sliced  large onion chopped  green bell peppers chopped  small zucchini sliced  cloves garlic minced   all-purpose flour   milk   Parmesan cheese divided  teaspoon salt  teaspoon pepper   ounce package frozen chopped spinach thawed   ounce container small curd cottage cheese  ounces ricotta cheese     mozzarella cheese divided,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F62004jpg,175,37,25,149,Italian,Meal,Vegetarian
223,chef john's antipasto pasta salad,  ounce package fusilli pasta  clove garlic finely crushed  anchovy fillet  tablespoon Dijon mustard  tablespoons mayonnaise   red wine vinegar or more to taste  pinch salt and freshly ground black pepper to taste  teaspoon dried oregano  teaspoon dried thyme   extra-virgin olive oil   julienned red onion   julienned jalapeno pepper   julienned pickled pepperoncini peppers   julienned fire-roasted red pepper   quartered baby artichoke hearts   sliced black olives   sliced green olives  pound salami julienned  pound pepperoni julienned  ounces deli-style ham julienned  pound provolone cheese julienned   freshly chopped Italian parsley  pint cherry tomatoes quartered,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F8284085jpg,285,322,139,338,Italian,Meal,Non-Vegetarian
224,chef john's baba ghanoush, large Italian eggplants  cloves crushed garlic  teaspoons kosher salt or to taste  lemon juiced or more to taste  tablespoons tahini or more to taste  tablespoons extra-virgin olive oil  tablespoons plain Greek yogurt  pinch cayenne pepper or to taste  leaf fresh mint minced  tablespoons chopped fresh Italian parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2410297jpg,111,145,31,59,Others,Meal,Vegetarian
225,chef john's baklava,   walnut halves   shelled pistachios   teaspoons ground cinnamon   unsalted butter melted  sheets phyllo dough thawed if frozen    sugar   water   honey  whole cloves  teaspoon vanilla extract   teaspoons orange flower water,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4549643jpg,266,474,75,298,Others,Meal,Vegetarian
226,chef john's chinese scallion pancakes,  bread flour   teaspoons kosher salt   very hot water  tablespoons vegetable oil  teaspoons sesame oil  tablespoon all-purpose flour  teaspoon all-purpose flour  bunch green onions mostly green parts thinly sliced   tablespoons vegetable oil or as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5308041jpg,200,248,42,94,Asian,Meal,Vegetarian
227,chef john's falafel,  dry garbanzo beans  yellow onion diced   chopped fresh flat-leaf parsley  cloves minced garlic  tablespoon all-purpose flour or more as needed  teaspoons lemon juice   teaspoons salt or to taste  teaspoon ground cumin  teaspoon ground coriander  teaspoon baking soda  teaspoon cayenne pepper oil for frying,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2222246jpg,271,244,71,169,Others,Meal,Vegetarian
228,chef john's french toast, eggs   milk  teaspoon vanilla extract  teaspoon ground cinnamon  teaspoon ground allspice  pinch salt   inch thick slices French bread  tablespoon butter or as needed,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2084571jpg,199,298,87,49,Continental,Breakfast,Vegetarian
229,chef john's harissa sauce, red bell peppers halved and seeded  Fresno chile peppers  habanero pepper  tablespoons vegetable oil  teaspoon caraway seeds or more to taste  teaspoon coriander seeds or more to taste  teaspoon ground cumin  teaspoon dried mint  teaspoon kosher salt or to taste  garlic cloves peeled  lemon juiced  tablespoon extra-virgin olive oil,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5097975jpg,494,96,17,72,Others,Meal,Vegetarian
230,chef john's italian sausage chili, tablespoon olive oil   pounds hot Italian sausage casings removed   pounds mild Italian sausage casings removed  onion chopped salt to taste  tablespoons ancho chile powder  teaspoon paprika  teaspoon ground cumin  teaspoon ground black pepper  teaspoon chipotle chile powder  teaspoon dried oregano    water or as needed   tomato puree   ounce cans cannellini beans drained and rinsed  red bell pepper diced  green bell pepper diced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F1105025jpg,299,314,323,377,Italian,Meal,Vegetarian
231,chef john's minestrone soup, tablespoons olive oil  ounces chopped pancetta  onion diced   diced celery  cloves garlic minced   chicken broth   water plus more as needed   ounce can plum tomatoes crushed fine   cranberry beans shelled   chopped cabbage or more to taste   ounce can garbanzo beans drained  teaspoon red pepper flakes or to taste  teaspoon Italian seasoning  teaspoons salt  bunch Swiss chard chopped   ditalini pasta salt and ground black pepper   extra virgin olive oil for drizzling   finely grated Parmigiano-Reggiano cheese   chopped fresh Italian flat-leaf parsley,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4425236jpg,284,539,179,23,Italian,Meal,Non-Vegetarian
232,chef john's no-knead ciabatta,   white bread flour   whole wheat bread flour   teaspoons salt  teaspoon active dry yeast   water  tablespoon olive oil  tablespoons cornmeal,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F4465998jpg,273,512,88,3,Italian,Meal,Vegetarian
233,chef john's panzanella,  -inch stale bread cubes or more to taste   olive oil or to taste   finely grated Parmigiano-Reggiano cheese or to taste  pint cherry tomatoes halved  tablespoons red wine vinegar or more to taste  tablespoons extra-virgin olive oil or more to taste  teaspoon minced garlic or to taste  pinch white sugar salt and freshly ground black pepper to taste  leaves fresh basil thinly sliced or more to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F2323043jpg,246,684,175,458,Italian,Meal,Vegetarian
234,chef john's patatas bravas, clove garlic minced or more to taste  teaspoon smoked paprika  pinch salt   mayonnaise  tablespoon sherry vinegar or more to taste  teaspoon tomato paste  teaspoon ground chipotle peppers  pinch cayenne pepper or more to taste  tablespoon salt  teaspoon ground black pepper  teaspoon paprika  teaspoon ground chipotle peppers  quarts cold water  tablespoon salt  teaspoon smoked paprika  teaspoon ground cumin  bay leaves  pounds russet potatoes peeled and cut into -inch cubes   vegetable oil for frying,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2022%2F06%2F13%2F962666-chef-johns-patatas-bravas-Baking-Nana-1x1-1jpg,178,433,56,553,Others,Meal,Vegetarian
235,chef john's pork wonton soup, pound ground pork  green onions minced  cloves garlic crushed   tablespoons freshly grated ginger  tablespoon soy sauce  tablespoon fish sauce  tablespoon dry sherry  teaspoon sriracha sauce  teaspoon sesame oil  teaspoons vegetable oil or as needed  ounces fresh shiitake mushrooms stems removed and caps thinly sliced   quarts chicken stock   ounce package wonton wrappers or as needed  egg white beaten  head bok choy thinly sliced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fstaticonecmsio%2Fwp-content%2Fuploads%2Fsites%2F43%2F2021%2F03%2F18%2F6350757_originaljpg,147,329,213,14,Asian,Meal,Non-Vegetarian
236,chef john's red beans and rice, pound dry red kidney beans  tablespoon vegetable oil  ounces andouille sausage diced   finely diced onion   chopped celery   poblano peppers  cloves garlic minced  quarts chicken broth or more as needed  smoked ham hock  bay leaves  teaspoon freshly ground black pepper  teaspoon dried thyme  teaspoon cayenne pepper or to taste hot sauce to taste    white rice  tablespoons chopped green onion or to taste,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F5082394jpg,242,629,259,205,Others,Meal,Non-Vegetarian
237,chef john's rocket beans, slices bacon sliced crosswise into -inch pieces  tablespoon olive oil   ounce jar butter beans drained and rinsed  pinch salt and freshly ground black pepper to taste  cloves garlic minced   arugula coarsely chopped  lemon juiced,https:imagesvcmeredithcorpiov3mmimage?url=https%3A%2F%2Fimagesmedia-allrecipescom%2Fuserphotos%2F3547948jpg,160,15,87,72,Italian,Meal,Vegetarian
